idx,onset,duration,measure,root_pc,quality,size,label,pcs
1352,0.75,0.25,922,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1353,0.75,0.25,929,4,minor,3,"E:minor pcs=[2, 4, 7]",2-4-7
1354,0.75,0.25,934,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1355,0.75,0.25,935,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1356,0.75,0.25,936,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1357,0.75,0.25,937,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1358,0.75,0.25,938,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
1359,0.9166666666666666,0.08333333333333333,920,7,major,4,"G:major pcs=[2, 6, 7, 11]",2-6-7-11
1360,0.9166666666666666,0.08333333333333333,921,2,major,5,"D:major pcs=[1, 2, 4, 6, 9]",1-2-4-6-9
1361,1.0,0.25,1,10,major,4,"B-:major pcs=[2, 5, 9, 10]",2-5-9-10
1362,1.0,0.25,2,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
1363,1.0,0.25,6,8,other,3,"G#:other pcs=[2, 8, 10]",2-8-10
1364,1.0,0.25,18,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
1365,1.0,0.25,19,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
1366,1.0,0.25,20,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
1367,1.0,0.25,22,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
1368,1.0,0.25,23,7,minor,3,"G:minor pcs=[2, 7, 10]",2-7-10
1369,1.0,0.5,29,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
1370,1.0,0.3333333333333333,30,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1371,1.0,0.3333333333333333,31,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1372,1.0,0.3333333333333333,32,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1373,1.0,0.3333333333333333,33,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1374,1.0,0.3333333333333333,34,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1375,1.0,0.3333333333333333,35,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1376,1.0,0.3333333333333333,36,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1377,1.0,0.3333333333333333,37,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1378,1.0,0.25,48,9,minor,3,"A:minor pcs=[0, 4, 9]",0-4-9
1379,1.0,0.25,50,9,minor,3,"A:minor pcs=[0, 4, 9]",0-4-9
1380,1.0,0.25,52,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1381,1.0,0.75,53,7,minor,3,"G:minor pcs=[5, 7, 10]",5-7-10
1382,1.0,0.25,54,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1383,1.0,0.75,55,4,diminished,3,"E:diminished pcs=[4, 7, 10]",4-7-10
1384,1.0,1.0,63,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
1385,1.0,0.5,64,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
1386,1.0,1.0,71,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
1387,1.0,0.25,72,0,other,4,"C:other pcs=[0, 3, 6, 8]",0-3-6-8
1388,1.0,1.0,76,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
1389,1.0,1.0,77,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1390,1.0,1.0,78,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1391,1.0,1.0,79,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1392,1.0,1.0,80,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1393,1.0,0.75,81,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1394,1.0,0.75,82,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1395,1.0,0.75,83,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1396,1.0,0.5,84,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1397,1.0,0.25,88,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
1398,1.0,0.5,117,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
1399,1.0,1.0,118,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1400,1.0,1.0,119,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1401,1.0,1.0,120,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1402,1.0,0.5,121,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
1403,1.0,0.5,122,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1404,1.0,0.5,123,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1405,1.0,0.5,125,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
1406,1.0,0.5,126,7,major,3,"G:major pcs=[6, 7, 11]",6-7-11
1407,1.0,1.0,128,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1408,1.0,0.5,129,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
1409,1.0,0.5,130,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1410,1.0,0.5,131,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1411,1.0,0.5,133,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
1412,1.0,0.5,134,7,major,3,"G:major pcs=[6, 7, 11]",6-7-11
1413,1.0,1.0,136,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1414,1.0,0.5,137,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
1415,1.0,0.5,138,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1416,1.0,0.5,139,9,other,3,"A:other pcs=[4, 9, 11]",4-9-11
1417,1.0,1.0,140,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1418,1.0,0.5,141,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
1419,1.0,1.0,142,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1420,1.0,0.5,143,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
1421,1.0,1.0,144,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1422,1.0,0.5,145,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
1423,1.0,0.5,146,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
1424,1.0,0.5,147,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1425,1.0,1.0,148,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1426,1.0,0.5,149,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
1427,1.0,0.5,150,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
1428,1.0,0.5,151,1,diminished,4,"C#:diminished pcs=[1, 4, 7, 10]",1-4-7-10
1429,1.0,1.0,152,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1430,1.0,0.5,153,4,minor,4,"E:minor pcs=[2, 4, 7, 11]",2-4-7-11
1431,1.0,0.5,154,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
1432,1.0,0.5,155,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1433,1.0,1.0,156,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1434,1.0,0.5,157,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
1435,1.0,0.5,158,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
1436,1.0,0.5,159,1,diminished,4,"C#:diminished pcs=[1, 4, 7, 10]",1-4-7-10
1437,1.0,1.0,160,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1438,1.0,0.5,161,4,minor,4,"E:minor pcs=[2, 4, 7, 11]",2-4-7-11
1439,1.0,0.5,162,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
1440,1.0,0.5,163,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1441,1.0,0.5,171,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1442,1.0,0.5,172,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1443,1.0,0.5,175,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
1444,1.0,0.5,179,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1445,1.0,0.5,180,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1446,1.0,0.5,183,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
1447,1.0,0.5,187,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1448,1.0,0.25,188,4,minor,4,"E:minor pcs=[2, 4, 6, 7]",2-4-6-7
1449,1.0,0.25,189,2,major,4,"D:major pcs=[0, 2, 6, 9]",0-2-6-9
1450,1.0,0.25,190,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
1451,1.0,0.25,191,9,major,5,"A:major pcs=[1, 2, 4, 7, 9]",1-2-4-7-9
1452,1.0,0.25,192,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
1453,1.0,0.25,193,1,diminished,3,"C#:diminished pcs=[1, 4, 7]",1-4-7
1454,1.0,0.25,194,6,diminished,3,"F#:diminished pcs=[0, 6, 9]",0-6-9
1455,1.0,0.25,195,1,diminished,5,"C#:diminished pcs=[1, 4, 7, 10, 11]",1-4-7-10-11
1456,1.0,0.25,196,1,other,3,"C#:other pcs=[1, 2, 8]",1-2-8
1457,1.0,0.25,197,11,minor,4,"B:minor pcs=[2, 4, 6, 11]",2-4-6-11
1458,1.0,0.25,198,11,minor,4,"B:minor pcs=[2, 4, 6, 11]",2-4-6-11
1459,1.0,0.25,199,9,major,4,"A:major pcs=[1, 4, 9, 11]",1-4-9-11
1460,1.0,0.25,200,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1461,1.0,0.25,205,3,other,3,"E-:other pcs=[3, 6, 10]",3-6-10
1462,1.0,0.25,207,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
1463,1.0,0.25,209,5,augmented,7,"F:augmented pcs=[1, 2, 4, 5, 7, 9, 10]",1-2-4-5-7-9-10
1464,1.0,0.25,210,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
1465,1.0,0.25,213,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
1466,1.0,0.25,214,8,other,4,"G#:other pcs=[2, 5, 8, 10]",2-5-8-10
1467,1.0,1.0,221,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
1468,1.0,1.0,222,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
1469,1.0,2.0,223,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
1470,1.0,1.5,225,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
1471,1.0,0.5,226,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
1472,1.0,0.5,227,1,minor,5,"C#:minor pcs=[1, 2, 4, 8, 11]",1-2-4-8-11
1473,1.0,1.0,228,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
1474,1.0,1.0,230,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1475,1.0,0.5,234,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
1476,1.0,1.0,237,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1477,1.0,1.0,238,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1478,1.0,1.0,239,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1479,1.0,1.0,240,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1480,1.0,0.5,243,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1481,1.0,0.5,245,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1482,1.0,0.5,246,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1483,1.0,0.5,247,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1484,1.0,0.5,249,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1485,1.0,0.5,250,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1486,1.0,0.5,251,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1487,1.0,0.5,252,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1488,1.0,0.5,253,6,minor,3,"F#:minor pcs=[3, 6, 9]",3-6-9
1489,1.0,0.5,254,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1490,1.0,0.5,255,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
1491,1.0,0.5,256,1,diminished,3,"C#:diminished pcs=[1, 4, 7]",1-4-7
1492,1.0,0.25,257,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1493,1.0,0.25,258,2,major,4,"D:major pcs=[1, 2, 6, 9]",1-2-6-9
1494,1.0,0.25,259,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1495,1.0,0.25,260,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1496,1.0,0.25,261,6,minor,3,"F#:minor pcs=[3, 6, 9]",3-6-9
1497,1.0,0.25,262,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1498,1.0,0.25,263,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
1499,1.0,0.25,264,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1500,1.0,0.25,266,2,major,3,"D:major pcs=[0, 2, 6]",0-2-6
1501,1.0,0.5,270,1,diminished,3,"C#:diminished pcs=[1, 4, 7]",1-4-7
1502,1.0,1.0,271,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1503,1.0,0.5,272,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
1504,1.0,1.0,273,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1505,1.0,0.5,274,1,diminished,3,"C#:diminished pcs=[1, 4, 7]",1-4-7
1506,1.0,1.0,275,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1507,1.0,0.5,276,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1508,1.0,0.5,277,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1509,1.0,0.5,278,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
1510,1.0,0.5,279,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
1511,1.0,0.5,280,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
1512,1.0,1.0,281,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1513,1.0,0.5,282,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1514,1.0,1.0,283,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1515,1.0,0.5,284,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1516,1.0,0.5,285,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1517,1.0,0.5,286,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1518,1.0,0.5,287,2,major,5,"D:major pcs=[1, 2, 4, 6, 9]",1-2-4-6-9
1519,1.0,0.5,288,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
1520,1.0,0.5,289,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1521,1.0,0.5,290,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1522,1.0,0.5,291,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1523,1.0,0.5,292,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1524,1.0,0.5,293,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1525,1.0,0.5,294,2,major,4,"D:major pcs=[0, 2, 6, 9]",0-2-6-9
1526,1.0,0.5,295,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1527,1.0,0.5,296,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1528,1.0,0.25,297,1,diminished,5,"C#:diminished pcs=[1, 2, 4, 6, 7]",1-2-4-6-7
1529,1.0,0.25,298,7,major,4,"G:major pcs=[0, 2, 7, 11]",0-2-7-11
1530,1.0,0.25,299,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
1531,1.0,0.25,300,4,minor,4,"E:minor pcs=[2, 4, 6, 7]",2-4-6-7
1532,1.0,0.25,301,7,other,4,"G:other pcs=[2, 6, 7, 8]",2-6-7-8
1533,1.0,0.25,302,11,minor,3,"B:minor pcs=[0, 2, 11]",0-2-11
1534,1.0,0.25,303,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
1535,1.0,0.25,304,4,minor,5,"E:minor pcs=[2, 4, 6, 7, 11]",2-4-6-7-11
1536,1.0,0.25,305,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
1537,1.0,0.25,306,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
1538,1.0,0.25,307,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
1539,1.0,0.25,308,4,minor,6,"E:minor pcs=[2, 4, 6, 7, 9, 11]",2-4-6-7-9-11
1540,1.0,0.25,309,9,major,6,"A:major pcs=[1, 2, 4, 7, 9, 11]",1-2-4-7-9-11
1541,1.0,0.25,310,7,major,5,"G:major pcs=[0, 2, 7, 9, 11]",0-2-7-9-11
1542,1.0,0.25,311,2,major,6,"D:major pcs=[1, 2, 4, 6, 7, 9]",1-2-4-6-7-9
1543,1.0,0.5,312,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1544,1.0,0.25,313,11,minor,6,"B:minor pcs=[1, 2, 4, 6, 9, 11]",1-2-4-6-9-11
1545,1.0,0.25,314,11,minor,6,"B:minor pcs=[1, 2, 4, 6, 9, 11]",1-2-4-6-9-11
1546,1.0,0.25,315,11,minor,6,"B:minor pcs=[1, 2, 4, 6, 9, 11]",1-2-4-6-9-11
1547,1.0,0.25,316,11,minor,5,"B:minor pcs=[2, 4, 6, 9, 11]",2-4-6-9-11
1548,1.0,0.25,317,2,major,6,"D:major pcs=[1, 2, 4, 6, 7, 9]",1-2-4-6-7-9
1549,1.0,0.25,318,7,major,5,"G:major pcs=[0, 2, 7, 9, 11]",0-2-7-9-11
1550,1.0,0.25,319,2,major,6,"D:major pcs=[1, 2, 4, 6, 7, 9]",1-2-4-6-7-9
1551,1.0,0.5,320,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1552,1.0,0.5,321,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
1553,1.0,0.5,322,7,major,6,"G:major pcs=[0, 2, 6, 7, 9, 11]",0-2-6-7-9-11
1554,1.0,0.5,323,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1555,1.0,0.5,324,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1556,1.0,0.5,325,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
1557,1.0,0.25,326,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
1558,1.0,0.5,327,1,minor,3,"C#:minor pcs=[1, 4, 11]",1-4-11
1559,1.0,0.25,328,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
1560,1.0,0.25,346,7,minor,3,"G:minor pcs=[2, 7, 10]",2-7-10
1561,1.0,0.25,348,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1562,1.0,0.25,354,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
1563,1.0,0.25,355,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
1564,1.0,0.25,356,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1565,1.0,0.25,357,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1566,1.0,0.25,358,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1567,1.0,0.5,359,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1568,1.0,0.5,360,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1569,1.0,0.5,361,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1570,1.0,0.5,362,9,diminished,3,"A:diminished pcs=[0, 3, 9]",0-3-9
1571,1.0,0.5,363,9,diminished,3,"A:diminished pcs=[0, 3, 9]",0-3-9
1572,1.0,0.5,364,9,diminished,3,"A:diminished pcs=[0, 3, 9]",0-3-9
1573,1.0,0.5,365,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1574,1.0,0.5,366,5,major,3,"F:major pcs=[3, 5, 9]",3-5-9
1575,1.0,0.5,368,0,minor,3,"C:minor pcs=[0, 3, 10]",0-3-10
1576,1.0,0.5,370,7,minor,3,"G:minor pcs=[2, 7, 10]",2-7-10
1577,1.0,0.5,372,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1578,1.0,0.25,373,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1579,1.0,0.25,374,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1580,1.0,0.5,378,7,minor,4,"G:minor pcs=[2, 5, 7, 10]",2-5-7-10
1581,1.0,0.5,380,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1582,1.0,0.5,386,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
1583,1.0,0.5,387,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
1584,1.0,0.5,388,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1585,1.0,0.25,389,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1586,1.0,0.25,390,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1587,1.0,0.5,391,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1588,1.0,0.5,392,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1589,1.0,0.5,393,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1590,1.0,0.5,394,5,major,4,"F:major pcs=[0, 3, 5, 9]",0-3-5-9
1591,1.0,0.5,395,9,diminished,3,"A:diminished pcs=[0, 3, 9]",0-3-9
1592,1.0,0.5,396,5,major,4,"F:major pcs=[0, 3, 5, 9]",0-3-5-9
1593,1.0,0.5,397,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1594,1.0,0.5,398,5,major,3,"F:major pcs=[3, 5, 9]",3-5-9
1595,1.0,0.5,400,0,minor,4,"C:minor pcs=[0, 2, 3, 10]",0-2-3-10
1596,1.0,0.5,401,3,other,3,"E-:other pcs=[3, 5, 10]",3-5-10
1597,1.0,0.5,402,7,minor,3,"G:minor pcs=[2, 7, 10]",2-7-10
1598,1.0,0.5,403,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
1599,1.0,0.5,404,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1600,1.0,0.25,405,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1601,1.0,0.25,406,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1602,1.0,0.5,407,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1603,1.0,0.5,408,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1604,1.0,0.5,409,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1605,1.0,0.5,410,5,major,4,"F:major pcs=[0, 3, 5, 9]",0-3-5-9
1606,1.0,0.5,411,5,major,4,"F:major pcs=[0, 3, 5, 9]",0-3-5-9
1607,1.0,0.5,412,5,major,4,"F:major pcs=[0, 3, 5, 9]",0-3-5-9
1608,1.0,0.5,413,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1609,1.0,0.5,414,5,major,3,"F:major pcs=[3, 5, 9]",3-5-9
1610,1.0,0.5,416,0,other,5,"C:other pcs=[0, 2, 3, 8, 10]",0-2-3-8-10
1611,1.0,0.5,418,3,major,5,"E-:major pcs=[2, 3, 5, 7, 10]",2-3-5-7-10
1612,1.0,0.5,419,10,other,4,"B-:other pcs=[2, 5, 6, 10]",2-5-6-10
1613,1.0,0.5,420,5,other,4,"F:other pcs=[0, 5, 6, 9]",0-5-6-9
1614,1.0,0.25,421,5,major,4,"F:major pcs=[0, 5, 7, 9]",0-5-7-9
1615,1.0,0.25,422,2,minor,5,"D:minor pcs=[0, 2, 3, 5, 9]",0-2-3-5-9
1616,1.0,0.5,423,5,other,3,"F:other pcs=[0, 3, 5]",0-3-5
1617,1.0,0.5,425,3,other,4,"E-:other pcs=[3, 5, 7, 8]",3-5-7-8
1618,1.0,0.5,427,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1619,1.0,0.5,428,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1620,1.0,0.5,429,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
1621,1.0,0.5,430,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
1622,1.0,0.5,431,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
1623,1.0,0.5,435,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1624,1.0,0.5,436,7,minor,4,"G:minor pcs=[0, 5, 7, 10]",0-5-7-10
1625,1.0,0.5,437,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1626,1.0,0.5,441,7,major,3,"G:major pcs=[7, 9, 11]",7-9-11
1627,1.0,0.5,442,2,other,3,"D:other pcs=[0, 2, 9]",0-2-9
1628,1.0,0.5,443,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
1629,1.0,0.5,445,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
1630,1.0,0.5,447,0,other,3,"C:other pcs=[0, 2, 7]",0-2-7
1631,1.0,0.5,448,5,other,3,"F:other pcs=[0, 5, 7]",0-5-7
1632,1.0,0.5,450,7,other,3,"G:other pcs=[2, 5, 7]",2-5-7
1633,1.0,0.5,453,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
1634,1.0,0.5,454,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
1635,1.0,0.5,455,3,major,3,"E-:major pcs=[3, 7, 10]",3-7-10
1636,1.0,0.5,456,7,other,5,"G:other pcs=[2, 5, 7, 8, 10]",2-5-7-8-10
1637,1.0,0.25,457,3,major,3,"E-:major pcs=[3, 7, 10]",3-7-10
1638,1.0,0.5,459,5,other,3,"F:other pcs=[1, 5, 8]",1-5-8
1639,1.0,0.5,461,3,major,4,"E-:major pcs=[3, 5, 7, 10]",3-5-7-10
1640,1.0,0.5,462,0,other,3,"C:other pcs=[0, 3, 8]",0-3-8
1641,1.0,0.5,463,6,diminished,4,"F#:diminished pcs=[0, 3, 6, 9]",0-3-6-9
1642,1.0,0.5,464,6,diminished,4,"F#:diminished pcs=[0, 3, 6, 9]",0-3-6-9
1643,1.0,0.5,465,10,other,3,"B-:other pcs=[1, 5, 10]",1-5-10
1644,1.0,0.5,466,10,other,3,"B-:other pcs=[1, 5, 10]",1-5-10
1645,1.0,0.5,467,0,minor,5,"C:minor pcs=[0, 3, 5, 6, 10]",0-3-5-6-10
1646,1.0,0.5,468,0,minor,4,"C:minor pcs=[0, 3, 6, 10]",0-3-6-10
1647,1.0,0.5,469,10,other,3,"B-:other pcs=[1, 5, 10]",1-5-10
1648,1.0,0.5,470,5,other,4,"F:other pcs=[0, 1, 3, 5]",0-1-3-5
1649,1.0,0.5,471,10,other,3,"B-:other pcs=[1, 5, 10]",1-5-10
1650,1.0,0.5,472,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
1651,1.0,0.5,473,5,other,3,"F:other pcs=[0, 5, 8]",0-5-8
1652,1.0,0.5,474,10,augmented,3,"B-:augmented pcs=[2, 6, 10]",2-6-10
